I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
24.96,3.82,3.86,3.862,3.86,3.859,3.863,3.859,3.86,3.824,3.854,3.814,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.29
24.97,3.814,3.854,3.857,3.855,3.854,3.857,3.853,3.854,3.82,3.848,3.809,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,0.29
24.96,3.809,3.851,3.853,3.85,3.848,3.853,3.848,3.85,3.815,3.844,3.805,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.29
24.96,3.807,3.846,3.849,3.847,3.845,3.851,3.845,3.847,3.812,3.841,3.801,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.29
24.95,3.804,3.845,3.846,3.844,3.843,3.847,3.842,3.844,3.809,3.838,3.798,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.3
24.96,3.801,3.84,3.843,3.842,3.84,3.845,3.839,3.84,3.806,3.836,3.795,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.3
24.95,3.799,3.84,3.842,3.839,3.838,3.843,3.837,3.838,3.805,3.834,3.795,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.3
24.95,3.798,3.837,3.84,3.837,3.835,3.84,3.835,3.837,3.802,3.831,3.792,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.3
24.95,3.795,3.835,3.837,3.834,3.834,3.838,3.833,3.834,3.801,3.829,3.789,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.3
24.96,3.793,3.834,3.835,3.832,3.831,3.835,3.831,3.832,3.798,3.826,3.787,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.3
24.95,3.791,3.832,3.833,3.83,3.83,3.835,3.829,3.83,3.797,3.826,3.787,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.3
24.96,3.789,3.829,3.832,3.827,3.827,3.832,3.826,3.829,3.794,3.823,3.785,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.3
24.97,3.787,3.827,3.829,3.826,3.827,3.829,3.824,3.827,3.793,3.821,3.784,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.31
24.96,3.786,3.826,3.828,3.826,3.824,3.828,3.824,3.825,3.792,3.82,3.782,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.31
24.96,3.785,3.824,3.827,3.824,3.824,3.827,3.822,3.824,3.79,3.818,3.78,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.31
24.96,3.783,3.823,3.825,3.822,3.821,3.825,3.821,3.822,3.788,3.816,3.779,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.31
24.96,3.781,3.822,3.823,3.82,3.82,3.823,3.819,3.82,3.787,3.816,3.778,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.31
24.96,3.781,3.82,3.822,3.82,3.819,3.822,3.819,3.82,3.786,3.814,3.777,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.31
24.97,3.78,3.819,3.82,3.817,3.817,3.82,3.816,3.819,3.784,3.813,3.775,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.31
24.95,3.778,3.817,3.82,3.817,3.815,3.82,3.815,3.818,3.784,3.811,3.775,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.31
24.96,3.776,3.817,3.818,3.816,3.814,3.818,3.814,3.815,3.782,3.809,3.773,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.32
24.95,3.776,3.815,3.817,3.814,3.814,3.818,3.812,3.814,3.781,3.809,3.772,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.32
24.97,3.774,3.814,3.814,3.812,3.812,3.815,3.811,3.812,3.779,3.806,3.77,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.32
24.95,3.773,3.813,3.814,3.81,3.81,3.815,3.809,3.812,3.779,3.806,3.77,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,0.32
24.95,3.773,3.812,3.812,3.81,3.809,3.813,3.808,3.81,3.777,3.804,3.768,26.0,26.0,26.0,26.0,26.4,27.0,27.0,27.0,27.0,26.0,27.0,0.32
24.95,3.771,3.81,3.81,3.809,3.807,3.811,3.807,3.809,3.777,3.803,3.768,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.32
24.95,3.771,3.81,3.81,3.808,3.807,3.811,3.807,3.808,3.777,3.802,3.766,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.32
24.96,3.769,3.808,3.808,3.807,3.806,3.809,3.805,3.807,3.775,3.801,3.766,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.32
24.96,3.768,3.807,3.807,3.805,3.804,3.808,3.804,3.807,3.774,3.799,3.765,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.33
0.12,3.815,3.847,3.853,3.847,3.848,3.854,3.85,3.848,3.82,3.845,3.809,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.33
0.12,3.823,3.855,3.86,3.854,3.857,3.862,3.857,3.856,3.828,3.854,3.817,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.33
0.12,3.827,3.859,3.865,3.859,3.862,3.866,3.862,3.86,3.833,3.857,3.821,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.33
0.12,3.831,3.863,3.869,3.863,3.866,3.87,3.866,3.864,3.836,3.861,3.825,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.33
0.12,3.834,3.865,3.87,3.864,3.867,3.873,3.869,3.867,3.839,3.864,3.827,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.33
0.12,3.835,3.866,3.873,3.866,3.869,3.873,3.87,3.869,3.84,3.866,3.828,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.33
0.12,3.838,3.868,3.874,3.868,3.871,3.875,3.873,3.87,3.843,3.868,3.831,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.33
0.12,3.839,3.869,3.876,3.869,3.871,3.877,3.874,3.872,3.844,3.869,3.832,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.34
0.12,3.84,3.87,3.876,3.87,3.873,3.877,3.874,3.873,3.844,3.87,3.832,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.34
0.12,3.84,3.871,3.876,3.871,3.873,3.877,3.874,3.873,3.844,3.871,3.834,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.34
-10.03,3.861,3.889,3.896,3.889,3.893,3.898,3.895,3.892,3.865,3.89,3.853,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.34
-10.03,3.866,3.892,3.902,3.893,3.898,3.904,3.899,3.896,3.869,3.895,3.857,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.34
-10.03,3.869,3.895,3.904,3.896,3.901,3.905,3.902,3.898,3.872,3.898,3.86,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.34
-10.03,3.872,3.899,3.906,3.899,3.903,3.909,3.905,3.9,3.875,3.901,3.863,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.34
-10.03,3.872,3.9,3.909,3.9,3.905,3.911,3.907,3.903,3.878,3.903,3.865,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.34
-10.03,3.875,3.902,3.909,3.902,3.906,3.912,3.908,3.905,3.879,3.905,3.866,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.35
-10.03,3.877,3.903,3.912,3.904,3.909,3.913,3.91,3.907,3.88,3.906,3.869,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.35
-10.03,3.879,3.904,3.913,3.906,3.91,3.915,3.912,3.907,3.882,3.907,3.87,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.35
-10.03,3.88,3.906,3.915,3.907,3.912,3.916,3.913,3.909,3.883,3.909,3.87,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.35
-10.03,3.881,3.907,3.917,3.908,3.913,3.917,3.914,3.911,3.885,3.91,3.873,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.35
-10.03,3.883,3.908,3.917,3.91,3.914,3.919,3.916,3.911,3.886,3.911,3.874,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.35
-10.03,3.884,3.91,3.919,3.911,3.916,3.922,3.917,3.913,3.887,3.913,3.874,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.35
-10.03,3.885,3.911,3.92,3.912,3.917,3.922,3.918,3.914,3.887,3.915,3.876,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.35
-10.03,3.885,3.912,3.921,3.914,3.918,3.923,3.92,3.915,3.888,3.915,3.876,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.36
-10.03,3.887,3.913,3.923,3.914,3.918,3.924,3.921,3.916,3.89,3.915,3.877,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.36
-10.03,3.887,3.914,3.923,3.915,3.92,3.926,3.921,3.918,3.89,3.917,3.878,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.36
-10.03,3.889,3.916,3.925,3.916,3.922,3.927,3.924,3.918,3.892,3.918,3.879,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.36
-10.03,3.891,3.916,3.925,3.918,3.922,3.927,3.924,3.919,3.894,3.919,3.88,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.36
-10.03,3.891,3.918,3.927,3.919,3.924,3.928,3.925,3.921,3.894,3.921,3.882,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.36
-10.03,3.892,3.919,3.928,3.92,3.925,3.929,3.926,3.922,3.895,3.922,3.883,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.36
-10.03,3.892,3.919,3.929,3.921,3.926,3.931,3.928,3.923,3.896,3.922,3.884,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.36
-10.03,3.893,3.92,3.929,3.922,3.926,3.931,3.928,3.923,3.896,3.925,3.884,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.37
-10.03,3.896,3.921,3.932,3.923,3.928,3.932,3.93,3.925,3.899,3.925,3.885,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.37
-10.03,3.896,3.923,3.932,3.924,3.929,3.933,3.93,3.926,3.899,3.926,3.886,26.0,26.0,26.3,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.37
-10.03,3.896,3.924,3.933,3.924,3.93,3.935,3.931,3.927,3.899,3.927,3.887,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.37
-10.03,3.898,3.925,3.934,3.927,3.931,3.936,3.933,3.928,3.901,3.928,3.888,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.37
-10.03,3.898,3.925,3.936,3.927,3.931,3.937,3.934,3.93,3.902,3.93,3.889,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.37
-10.03,3.9,3.927,3.937,3.928,3.933,3.937,3.934,3.93,3.903,3.93,3.89,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.37
-10.03,3.901,3.928,3.937,3.931,3.934,3.94,3.937,3.932,3.904,3.931,3.892,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.37
-10.03,3.901,3.928,3.938,3.93,3.935,3.94,3.937,3.932,3.905,3.932,3.892,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.38
0.12,3.883,3.913,3.92,3.913,3.917,3.922,3.918,3.914,3.887,3.913,3.875,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.38
0.12,3.881,3.911,3.917,3.911,3.914,3.919,3.916,3.913,3.884,3.911,3.872,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.38
0.12,3.879,3.909,3.917,3.91,3.914,3.918,3.914,3.912,3.883,3.911,3.87,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.38
0.12,3.879,3.908,3.915,3.909,3.912,3.917,3.914,3.911,3.882,3.909,3.869,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.38
0.12,3.878,3.908,3.915,3.909,3.912,3.917,3.912,3.909,3.881,3.908,3.87,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.38
0.12,3.877,3.909,3.915,3.909,3.912,3.917,3.913,3.91,3.882,3.909,3.87,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.38
0.12,3.877,3.907,3.916,3.909,3.912,3.916,3.912,3.909,3.881,3.907,3.87,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.38
0.12,3.877,3.907,3.915,3.907,3.911,3.916,3.912,3.91,3.882,3.907,3.868,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.39
0.12,3.877,3.908,3.916,3.908,3.911,3.917,3.913,3.91,3.881,3.908,3.869,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.39
0.12,3.878,3.907,3.915,3.909,3.911,3.917,3.913,3.91,3.881,3.908,3.87,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.39
0.12,3.878,3.908,3.916,3.908,3.911,3.916,3.913,3.91,3.881,3.908,3.869,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.39
0.12,3.878,3.909,3.915,3.91,3.912,3.917,3.914,3.911,3.882,3.909,3.87,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.39
0.12,3.878,3.909,3.915,3.909,3.912,3.917,3.914,3.911,3.882,3.909,3.87,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.39
0.12,3.878,3.909,3.915,3.909,3.912,3.917,3.914,3.911,3.882,3.909,3.87,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.39
0.12,3.879,3.909,3.916,3.91,3.913,3.918,3.913,3.912,3.883,3.91,3.871,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.39
0.12,3.879,3.909,3.916,3.91,3.913,3.918,3.913,3.912,3.883,3.91,3.871,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.4
0.12,3.879,3.909,3.916,3.91,3.913,3.918,3.913,3.911,3.883,3.91,3.871,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.4
0.12,3.879,3.909,3.916,3.91,3.913,3.918,3.914,3.911,3.883,3.91,3.871,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.4
0.12,3.88,3.91,3.917,3.911,3.914,3.919,3.916,3.911,3.883,3.911,3.872,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.4
0.12,3.879,3.91,3.917,3.911,3.914,3.919,3.916,3.911,3.883,3.91,3.872,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.4
0.12,3.88,3.91,3.917,3.911,3.914,3.919,3.916,3.911,3.883,3.91,3.872,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.4
0.12,3.88,3.911,3.918,3.911,3.915,3.92,3.915,3.912,3.884,3.911,3.873,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.4
0.11,3.881,3.911,3.918,3.912,3.915,3.92,3.916,3.913,3.884,3.911,3.872,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.4
0.12,3.881,3.911,3.918,3.911,3.915,3.92,3.915,3.912,3.885,3.911,3.873,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.41
0.12,3.882,3.912,3.919,3.912,3.915,3.921,3.916,3.914,3.885,3.912,3.873,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.41
0.12,3.881,3.912,3.919,3.913,3.916,3.921,3.916,3.914,3.886,3.912,3.873,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.41
0.12,3.882,3.912,3.919,3.912,3.915,3.921,3.916,3.915,3.885,3.913,3.873,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.41
0.12,3.883,3.913,3.92,3.914,3.917,3.922,3.917,3.915,3.887,3.914,3.874,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.41
0.12,3.882,3.913,3.92,3.914,3.916,3.922,3.917,3.915,3.887,3.914,3.874,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.41
0.12,3.882,3.913,3.92,3.914,3.917,3.922,3.919,3.916,3.887,3.914,3.874,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.41
24.96,3.836,3.874,3.877,3.873,3.872,3.877,3.872,3.874,3.841,3.868,3.832,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.41
24.96,3.828,3.866,3.867,3.864,3.864,3.867,3.863,3.866,3.832,3.86,3.822,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.42
24.96,3.822,3.86,3.862,3.86,3.858,3.863,3.858,3.86,3.827,3.854,3.818,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,0.42
24.95,3.818,3.855,3.858,3.855,3.854,3.858,3.854,3.856,3.822,3.849,3.813,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.42
24.95,3.816,3.853,3.855,3.852,3.852,3.855,3.85,3.853,3.82,3.846,3.811,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.42
24.96,3.812,3.85,3.852,3.85,3.849,3.852,3.847,3.85,3.817,3.845,3.808,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.42
24.96,3.81,3.847,3.849,3.846,3.846,3.85,3.846,3.847,3.814,3.841,3.805,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.42
24.95,3.808,3.845,3.847,3.845,3.844,3.847,3.844,3.845,3.814,3.839,3.803,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.42
24.95,3.806,3.844,3.845,3.842,3.842,3.845,3.842,3.842,3.811,3.838,3.802,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.42
24.95,3.803,3.841,3.843,3.84,3.839,3.844,3.839,3.841,3.808,3.835,3.799,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.43
24.96,3.801,3.84,3.842,3.839,3.839,3.842,3.838,3.839,3.807,3.833,3.798,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.43
24.96,3.8,3.837,3.84,3.836,3.837,3.839,3.835,3.837,3.806,3.831,3.797,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.43
24.95,3.798,3.836,3.837,3.834,3.834,3.837,3.833,3.836,3.803,3.829,3.795,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.43
24.96,3.797,3.835,3.835,3.832,3.833,3.837,3.833,3.834,3.802,3.828,3.793,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.43
24.96,3.795,3.832,3.834,3.831,3.831,3.834,3.83,3.832,3.801,3.826,3.792,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.43
24.95,3.793,3.831,3.832,3.829,3.829,3.832,3.829,3.829,3.799,3.825,3.789,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.43
24.96,3.792,3.829,3.83,3.828,3.827,3.831,3.826,3.829,3.798,3.822,3.788,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.43
24.96,3.791,3.829,3.83,3.827,3.826,3.829,3.826,3.827,3.797,3.821,3.787,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.44
24.96,3.79,3.827,3.827,3.825,3.824,3.828,3.824,3.826,3.796,3.82,3.787,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.44
24.95,3.788,3.826,3.826,3.824,3.824,3.826,3.823,3.824,3.794,3.82,3.785,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.44
24.96,3.788,3.825,3.825,3.824,3.822,3.825,3.822,3.824,3.794,3.818,3.785,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.44
24.95,3.786,3.824,3.824,3.822,3.821,3.825,3.821,3.822,3.792,3.816,3.783,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.44
24.95,3.785,3.822,3.822,3.821,3.82,3.822,3.819,3.821,3.791,3.815,3.782,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.44
24.95,3.784,3.822,3.822,3.819,3.819,3.822,3.819,3.82,3.791,3.814,3.781,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.44
24.96,3.783,3.82,3.82,3.819,3.817,3.82,3.816,3.819,3.789,3.813,3.78,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.44
24.95,3.783,3.819,3.819,3.817,3.816,3.819,3.816,3.817,3.787,3.811,3.778,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.45
24.96,3.782,3.818,3.818,3.817,3.815,3.818,3.815,3.817,3.787,3.811,3.779,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.45
24.97,3.781,3.817,3.817,3.815,3.815,3.817,3.814,3.817,3.787,3.809,3.778,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.45
24.96,3.779,3.815,3.815,3.814,3.814,3.817,3.812,3.815,3.785,3.809,3.776,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.45
24.96,3.779,3.815,3.815,3.813,3.812,3.815,3.813,3.814,3.785,3.809,3.776,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.45
0.12,3.823,3.852,3.858,3.852,3.855,3.858,3.855,3.855,3.828,3.853,3.818,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.45
0.13,3.831,3.86,3.866,3.861,3.863,3.867,3.864,3.863,3.836,3.86,3.825,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.45
0.12,3.836,3.864,3.87,3.864,3.867,3.872,3.869,3.867,3.842,3.864,3.831,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.45
0.12,3.84,3.868,3.874,3.868,3.871,3.876,3.873,3.87,3.846,3.868,3.834,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.46
0.12,3.843,3.871,3.876,3.871,3.874,3.877,3.874,3.873,3.847,3.87,3.837,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.46
0.11,3.844,3.873,3.879,3.873,3.876,3.88,3.877,3.874,3.85,3.873,3.838,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.46
0.12,3.847,3.875,3.881,3.875,3.878,3.881,3.878,3.877,3.851,3.874,3.841,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.46
0.12,3.848,3.876,3.881,3.875,3.88,3.883,3.88,3.878,3.853,3.875,3.841,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.46
0.12,3.85,3.877,3.883,3.877,3.88,3.884,3.88,3.878,3.854,3.877,3.842,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.46
0.12,3.851,3.878,3.884,3.878,3.881,3.885,3.882,3.881,3.855,3.878,3.843,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.46
-10.03,3.869,3.895,3.902,3.894,3.9,3.904,3.902,3.897,3.874,3.897,3.863,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.46
-10.03,3.875,3.899,3.906,3.9,3.905,3.909,3.905,3.902,3.878,3.901,3.867,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.47
-10.03,3.879,3.903,3.91,3.903,3.907,3.912,3.909,3.906,3.882,3.906,3.87,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.47
-10.03,3.88,3.904,3.913,3.905,3.91,3.913,3.912,3.907,3.884,3.907,3.873,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.47
-10.03,3.882,3.906,3.913,3.907,3.912,3.916,3.913,3.91,3.886,3.909,3.874,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.47
