I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
-10.03,3.598,3.597,3.592,3.598,3.597,3.595,3.591,3.597,3.589,3.6,3.594,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.598,3.598,3.594,3.6,3.597,3.597,3.591,3.598,3.589,3.601,3.594,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.6,3.598,3.595,3.601,3.597,3.597,3.592,3.598,3.589,3.601,3.595,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.6,3.598,3.595,3.601,3.598,3.597,3.592,3.6,3.591,3.603,3.597,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.6,3.6,3.595,3.601,3.598,3.598,3.592,3.6,3.591,3.603,3.597,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.601,3.6,3.597,3.603,3.598,3.598,3.594,3.601,3.592,3.603,3.597,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.601,3.601,3.597,3.603,3.6,3.6,3.595,3.601,3.594,3.604,3.598,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.603,3.601,3.598,3.604,3.6,3.601,3.595,3.603,3.592,3.604,3.598,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.603,3.603,3.598,3.604,3.601,3.6,3.595,3.603,3.594,3.606,3.598,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.603,3.603,3.598,3.604,3.601,3.601,3.595,3.604,3.595,3.606,3.6,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.604,3.603,3.6,3.606,3.603,3.603,3.598,3.603,3.595,3.606,3.6,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.604,3.604,3.6,3.606,3.603,3.603,3.597,3.604,3.595,3.607,3.601,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.606,3.604,3.6,3.607,3.603,3.604,3.598,3.604,3.597,3.609,3.601,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.606,3.606,3.603,3.607,3.604,3.603,3.6,3.606,3.597,3.609,3.601,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.607,3.606,3.603,3.607,3.604,3.604,3.6,3.606,3.598,3.609,3.603,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.606,3.606,3.603,3.609,3.604,3.604,3.601,3.607,3.598,3.61,3.604,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.607,3.607,3.603,3.609,3.606,3.606,3.601,3.607,3.6,3.61,3.604,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.607,3.609,3.603,3.609,3.607,3.606,3.601,3.609,3.6,3.61,3.604,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.609,3.609,3.604,3.61,3.607,3.607,3.601,3.607,3.6,3.612,3.606,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.609,3.607,3.604,3.61,3.607,3.607,3.603,3.609,3.6,3.612,3.606,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.61,3.609,3.606,3.612,3.607,3.607,3.603,3.609,3.601,3.612,3.606,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.61,3.609,3.606,3.61,3.609,3.609,3.604,3.61,3.603,3.612,3.607,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.612,3.61,3.607,3.612,3.609,3.61,3.604,3.61,3.603,3.613,3.607,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.612,3.61,3.607,3.612,3.609,3.609,3.604,3.61,3.603,3.613,3.609,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.612,3.61,3.607,3.613,3.61,3.61,3.606,3.612,3.603,3.613,3.609,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.612,3.612,3.609,3.613,3.61,3.61,3.606,3.612,3.604,3.615,3.609,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.613,3.613,3.609,3.613,3.612,3.61,3.607,3.612,3.604,3.615,3.61,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.613,3.612,3.609,3.615,3.612,3.61,3.607,3.613,3.606,3.615,3.61,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.615,3.613,3.609,3.616,3.612,3.612,3.609,3.613,3.606,3.616,3.61,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.615,3.613,3.61,3.615,3.613,3.612,3.609,3.613,3.607,3.616,3.61,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.615,3.613,3.612,3.616,3.613,3.613,3.61,3.615,3.607,3.616,3.613,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.615,3.615,3.61,3.616,3.613,3.613,3.609,3.616,3.607,3.618,3.612,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.616,3.615,3.612,3.616,3.615,3.615,3.609,3.616,3.609,3.618,3.613,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.616,3.615,3.612,3.618,3.615,3.615,3.61,3.616,3.61,3.618,3.613,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.616,3.616,3.613,3.618,3.616,3.615,3.61,3.618,3.609,3.619,3.615,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.618,3.616,3.613,3.619,3.616,3.615,3.61,3.618,3.61,3.619,3.615,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.618,3.616,3.613,3.619,3.616,3.616,3.612,3.618,3.61,3.619,3.615,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.618,3.618,3.615,3.619,3.616,3.616,3.612,3.618,3.61,3.621,3.616,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.619,3.618,3.615,3.621,3.618,3.616,3.612,3.618,3.612,3.622,3.615,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.619,3.618,3.615,3.621,3.618,3.616,3.613,3.619,3.612,3.622,3.616,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.621,3.619,3.616,3.621,3.618,3.618,3.613,3.619,3.613,3.622,3.618,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.621,3.619,3.616,3.621,3.618,3.619,3.615,3.621,3.613,3.622,3.618,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.621,3.621,3.616,3.621,3.619,3.619,3.615,3.621,3.613,3.622,3.618,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.622,3.621,3.618,3.622,3.619,3.619,3.615,3.621,3.613,3.624,3.618,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.622,3.621,3.618,3.622,3.619,3.619,3.616,3.621,3.613,3.624,3.619,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.624,3.622,3.618,3.624,3.621,3.621,3.616,3.622,3.615,3.624,3.619,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.622,3.622,3.618,3.624,3.621,3.621,3.616,3.622,3.616,3.625,3.619,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.624,3.622,3.619,3.624,3.622,3.622,3.618,3.622,3.616,3.625,3.621,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.624,3.622,3.619,3.625,3.622,3.621,3.618,3.624,3.618,3.625,3.621,32.0,33.0,33.0,33.0,33.0,34.0,33.5,33.0,33.0,33.0,31.0,0.0
-10.03,3.624,3.622,3.619,3.625,3.622,3.622,3.619,3.624,3.616,3.625,3.622,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.625,3.624,3.621,3.625,3.624,3.622,3.619,3.624,3.618,3.627,3.622,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.625,3.624,3.621,3.625,3.624,3.624,3.619,3.624,3.618,3.627,3.622,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.625,3.625,3.622,3.625,3.624,3.622,3.619,3.625,3.619,3.627,3.622,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.625,3.625,3.622,3.627,3.624,3.624,3.619,3.627,3.619,3.627,3.624,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.627,3.625,3.622,3.627,3.625,3.624,3.621,3.625,3.619,3.628,3.624,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.627,3.627,3.622,3.628,3.627,3.625,3.621,3.627,3.621,3.628,3.624,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.628,3.627,3.624,3.628,3.625,3.625,3.621,3.627,3.621,3.63,3.625,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.628,3.627,3.624,3.628,3.627,3.625,3.622,3.627,3.621,3.63,3.625,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.628,3.627,3.624,3.628,3.627,3.627,3.622,3.628,3.621,3.63,3.625,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.63,3.627,3.624,3.628,3.627,3.627,3.622,3.628,3.622,3.63,3.625,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.63,3.628,3.625,3.63,3.627,3.627,3.624,3.628,3.622,3.63,3.625,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.63,3.628,3.625,3.63,3.628,3.628,3.624,3.628,3.622,3.631,3.628,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.63,3.63,3.627,3.631,3.628,3.628,3.624,3.628,3.622,3.631,3.627,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.63,3.63,3.627,3.631,3.63,3.628,3.625,3.63,3.625,3.633,3.627,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.63,3.631,3.627,3.631,3.63,3.63,3.625,3.63,3.624,3.633,3.628,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.631,3.63,3.627,3.631,3.63,3.63,3.625,3.631,3.625,3.634,3.628,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.2,31.0,0.0
-10.03,3.631,3.63,3.627,3.633,3.63,3.63,3.627,3.631,3.625,3.633,3.628,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.633,3.631,3.628,3.633,3.63,3.63,3.628,3.633,3.625,3.633,3.63,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.1,31.0,0.0
-10.03,3.633,3.631,3.628,3.633,3.63,3.631,3.627,3.633,3.627,3.634,3.63,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.633,3.633,3.63,3.634,3.633,3.631,3.628,3.631,3.627,3.634,3.63,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.634,3.633,3.63,3.634,3.631,3.631,3.628,3.633,3.627,3.636,3.63,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.634,3.633,3.63,3.634,3.633,3.633,3.628,3.634,3.627,3.636,3.631,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.634,3.633,3.63,3.634,3.633,3.633,3.628,3.634,3.628,3.637,3.631,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.634,3.634,3.631,3.634,3.633,3.633,3.628,3.634,3.628,3.636,3.633,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.634,3.634,3.631,3.636,3.633,3.633,3.63,3.634,3.628,3.637,3.633,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.634,3.634,3.631,3.636,3.633,3.634,3.63,3.636,3.63,3.637,3.633,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.636,3.636,3.633,3.637,3.634,3.634,3.631,3.634,3.63,3.637,3.633,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.637,3.636,3.633,3.637,3.634,3.634,3.631,3.636,3.63,3.639,3.633,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.637,3.636,3.633,3.637,3.636,3.634,3.633,3.636,3.63,3.639,3.634,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.637,3.636,3.633,3.639,3.636,3.636,3.631,3.637,3.631,3.639,3.634,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.637,3.637,3.634,3.639,3.636,3.636,3.633,3.637,3.631,3.64,3.636,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.639,3.637,3.634,3.639,3.636,3.636,3.633,3.637,3.631,3.639,3.636,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.639,3.637,3.634,3.639,3.636,3.637,3.633,3.637,3.633,3.642,3.636,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.639,3.639,3.636,3.64,3.637,3.637,3.634,3.639,3.633,3.642,3.637,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.64,3.639,3.636,3.64,3.637,3.637,3.634,3.639,3.633,3.642,3.637,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.639,3.639,3.636,3.64,3.639,3.637,3.634,3.639,3.633,3.642,3.637,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.64,3.639,3.636,3.64,3.639,3.639,3.634,3.64,3.634,3.642,3.637,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.64,3.639,3.637,3.642,3.639,3.639,3.636,3.64,3.634,3.642,3.639,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.64,3.64,3.637,3.642,3.639,3.64,3.636,3.64,3.634,3.643,3.639,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.642,3.64,3.639,3.642,3.639,3.64,3.636,3.64,3.634,3.643,3.639,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.642,3.64,3.637,3.642,3.64,3.64,3.637,3.642,3.636,3.643,3.639,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.643,3.642,3.639,3.643,3.64,3.64,3.637,3.643,3.636,3.643,3.64,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.642,3.642,3.639,3.643,3.642,3.64,3.639,3.642,3.637,3.645,3.64,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.643,3.642,3.639,3.643,3.642,3.642,3.637,3.642,3.637,3.645,3.64,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.643,3.643,3.64,3.645,3.642,3.642,3.639,3.643,3.637,3.646,3.642,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.645,3.643,3.64,3.645,3.642,3.642,3.639,3.643,3.637,3.646,3.642,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.645,3.643,3.64,3.645,3.643,3.642,3.639,3.643,3.639,3.646,3.643,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.645,3.643,3.64,3.646,3.643,3.643,3.64,3.643,3.639,3.646,3.642,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.646,3.645,3.64,3.646,3.643,3.643,3.64,3.645,3.639,3.646,3.643,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.646,3.645,3.643,3.646,3.643,3.643,3.64,3.645,3.64,3.648,3.645,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.646,3.645,3.642,3.648,3.645,3.645,3.64,3.646,3.64,3.648,3.643,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.646,3.646,3.642,3.648,3.645,3.645,3.642,3.646,3.64,3.649,3.643,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.646,3.646,3.643,3.649,3.646,3.645,3.642,3.646,3.642,3.649,3.645,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.648,3.646,3.643,3.648,3.645,3.646,3.643,3.648,3.642,3.649,3.645,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.648,3.648,3.643,3.649,3.646,3.646,3.643,3.648,3.642,3.651,3.646,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.649,3.648,3.643,3.649,3.648,3.646,3.643,3.648,3.642,3.651,3.646,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.649,3.648,3.645,3.649,3.646,3.646,3.643,3.648,3.642,3.651,3.646,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.649,3.649,3.645,3.649,3.648,3.648,3.645,3.649,3.643,3.651,3.646,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.649,3.648,3.646,3.649,3.648,3.648,3.645,3.649,3.643,3.651,3.646,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.651,3.649,3.646,3.651,3.649,3.648,3.645,3.649,3.645,3.652,3.648,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.649,3.649,3.646,3.651,3.649,3.649,3.645,3.651,3.645,3.652,3.648,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.651,3.651,3.646,3.652,3.649,3.649,3.646,3.651,3.645,3.654,3.649,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.651,3.649,3.648,3.652,3.649,3.649,3.645,3.651,3.645,3.654,3.649,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.652,3.651,3.648,3.652,3.649,3.651,3.648,3.651,3.646,3.654,3.649,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.652,3.651,3.648,3.652,3.651,3.649,3.646,3.652,3.646,3.654,3.649,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,31.0,0.0
-10.03,3.652,3.651,3.649,3.652,3.651,3.652,3.646,3.652,3.646,3.655,3.649,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.1,32.0,31.0,0.0
-10.03,3.654,3.652,3.649,3.654,3.651,3.651,3.648,3.652,3.648,3.655,3.651,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.654,3.652,3.649,3.654,3.651,3.652,3.648,3.652,3.648,3.655,3.651,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.654,3.654,3.649,3.654,3.652,3.652,3.649,3.654,3.648,3.655,3.651,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.654,3.654,3.649,3.655,3.652,3.652,3.649,3.654,3.649,3.657,3.652,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.655,3.654,3.651,3.655,3.654,3.652,3.649,3.654,3.649,3.657,3.652,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.655,3.654,3.652,3.655,3.654,3.652,3.651,3.654,3.651,3.657,3.652,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.655,3.655,3.652,3.657,3.655,3.654,3.649,3.654,3.651,3.657,3.654,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.655,3.655,3.652,3.657,3.654,3.654,3.651,3.655,3.651,3.657,3.654,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.657,3.655,3.652,3.657,3.655,3.654,3.651,3.655,3.652,3.658,3.654,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.657,3.655,3.652,3.657,3.655,3.654,3.652,3.657,3.652,3.658,3.655,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.657,3.657,3.654,3.658,3.655,3.655,3.652,3.657,3.651,3.658,3.655,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.658,3.657,3.654,3.658,3.655,3.655,3.652,3.657,3.652,3.66,3.655,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.658,3.657,3.654,3.66,3.657,3.655,3.654,3.658,3.652,3.66,3.655,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.658,3.657,3.655,3.66,3.657,3.657,3.652,3.658,3.652,3.66,3.657,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.658,3.658,3.655,3.66,3.657,3.657,3.654,3.658,3.652,3.661,3.657,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.658,3.658,3.655,3.66,3.658,3.657,3.654,3.66,3.655,3.661,3.657,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.66,3.658,3.657,3.66,3.658,3.658,3.655,3.658,3.654,3.661,3.657,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.66,3.658,3.655,3.66,3.658,3.658,3.655,3.66,3.655,3.663,3.658,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.66,3.66,3.657,3.661,3.658,3.658,3.655,3.66,3.655,3.663,3.658,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.661,3.66,3.657,3.661,3.66,3.658,3.655,3.66,3.655,3.663,3.658,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.661,3.66,3.658,3.661,3.66,3.66,3.657,3.66,3.657,3.663,3.658,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.661,3.661,3.658,3.661,3.66,3.66,3.657,3.661,3.657,3.664,3.66,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.661,3.66,3.658,3.663,3.66,3.66,3.657,3.661,3.657,3.663,3.66,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.661,3.661,3.658,3.663,3.661,3.66,3.657,3.661,3.658,3.664,3.66,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.663,3.661,3.658,3.663,3.661,3.661,3.658,3.663,3.658,3.664,3.66,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.663,3.663,3.66,3.663,3.661,3.661,3.657,3.663,3.658,3.664,3.661,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
-10.03,3.663,3.663,3.66,3.664,3.661,3.661,3.658,3.663,3.658,3.666,3.661,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,0.0
